played_at,focal_player_rating
2026-04-05 13:44:44-04,1013
2026-04-05 14:34:21-04,1005
2026-04-05 15:46:25-04,1013
2026-04-05 15:48:46-04,1005
2026-04-05 16:10:47-04,1013
2026-04-05 16:14:12-04,1013
2026-04-05 16:19:48-04,1021
2026-04-05 19:40:08-04,1029
2026-04-05 23:11:18-04,1037
2026-04-05 23:14:45-04,1045
2026-04-06 19:02:09-04,1037
2026-04-06 19:07:04-04,1045
2026-04-06 19:09:34-04,1054
2026-04-06 19:13:25-04,1062
2026-04-06 19:16:12-04,1070
2026-04-06 19:19:14-04,1062
2026-04-06 23:04:16-04,1070
2026-04-06 23:06:34-04,1062
2026-04-06 23:16:28-04,1054
2026-04-06 23:18:34-04,1046
2026-04-06 23:20:33-04,1038
2026-04-06 23:25:54-04,1030
2026-04-07 14:44:01-04,1039
2026-04-07 14:47:40-04,1031
2026-04-07 14:50:48-04,1023
2026-04-07 14:55:17-04,1031
2026-04-07 14:57:10-04,1023
2026-04-07 15:01:36-04,1031
2026-04-07 15:06:17-04,1039
2026-04-07 18:58:34-04,1039
2026-04-07 19:01:32-04,1047
2026-04-07 19:03:54-04,1039
2026-04-07 19:08:15-04,1031
2026-04-07 19:14:00-04,1040
2026-04-07 19:15:59-04,1048
2026-04-07 22:11:22-04,1056
2026-04-07 22:14:27-04,1064
2026-04-07 22:17:45-04,1056
2026-04-07 22:31:02-04,1064
2026-04-07 22:33:21-04,1056
2026-04-07 22:34:21-04,1048
2026-04-07 22:46:04-04,1040
2026-04-08 20:38:36-04,1032
2026-04-08 20:40:14-04,1040
2026-04-08 20:43:42-04,1032
2026-04-08 20:48:02-04,1040
2026-04-08 20:50:13-04,1032
2026-04-08 22:21:52-04,1023
2026-04-08 22:30:37-04,1031
2026-04-08 22:36:46-04,1039
2026-04-08 22:40:10-04,1031
2026-04-08 22:46:12-04,1039
2026-04-08 22:50:38-04,1047
2026-04-08 22:53:01-04,1039
2026-04-09 10:53:29-04,1031
2026-04-09 10:57:06-04,1023
2026-04-09 11:00:58-04,1031
2026-04-09 11:04:42-04,1023
2026-04-09 11:08:56-04,1015
2026-04-09 11:24:57-04,1023
2026-04-09 12:25:31-04,1015
2026-04-09 12:30:40-04,1008
2026-04-09 17:06:05-04,1001
2026-04-09 17:11:58-04,1009
2026-04-09 17:16:34-04,1001
2026-04-09 19:35:46-04,1009
2026-04-09 21:05:53-04,1017
2026-04-09 21:08:04-04,1025
2026-04-09 21:14:27-04,1018
2026-04-09 22:12:29-04,1027
2026-04-09 22:13:01-04,1019
2026-04-09 22:15:55-04,1011
2026-04-09 22:20:53-04,1001
2026-04-09 22:23:33-04,993
2026-04-10 12:09:40-04,1001
2026-04-10 12:15:17-04,1009
2026-04-10 12:15:43-04,1001
2026-04-10 13:11:47-04,993
2026-04-10 13:12:38-04,985
2026-04-10 13:14:01-04,992
2026-04-10 13:16:05-04,1000
2026-04-10 15:45:43-04,992
2026-04-10 15:48:01-04,984
2026-04-10 16:00:12-04,976
2026-04-10 19:26:36-04,984
2026-04-10 21:39:50-04,984
2026-04-10 21:43:21-04,977
2026-04-10 22:12:10-04,969
2026-04-11 08:49:24-04,961
2026-04-11 08:53:17-04,953
2026-04-11 09:39:46-04,945
2026-04-11 09:40:55-04,937
2026-04-11 14:00:40-04,929
2026-04-11 14:02:43-04,921
2026-04-11 14:08:14-04,929
2026-04-11 14:11:08-04,937
2026-04-11 14:14:07-04,928
2026-04-11 16:13:17-04,936
2026-04-11 21:35:59-04,928
2026-04-12 22:34:40-04,920
2026-04-13 15:51:41-04,920
2026-04-13 15:56:24-04,928
2026-04-13 15:59:00-04,936
2026-04-13 19:43:05-04,944
2026-04-13 19:47:16-04,952
2026-04-13 19:52:27-04,960
2026-04-13 19:55:57-04,952
2026-04-13 19:57:27-04,944
2026-04-13 20:52:23-04,952
2026-04-13 21:01:09-04,960
2026-04-13 21:02:36-04,952
2026-04-13 21:04:55-04,943
2026-04-13 21:10:38-04,951
2026-04-13 21:18:04-04,959
2026-04-13 21:21:28-04,968
2026-04-13 21:55:25-04,960
2026-04-13 21:58:51-04,968
2026-04-13 22:05:31-04,975
2026-04-13 22:10:43-04,983
2026-04-13 22:16:13-04,991
2026-04-14 16:56:34-04,999
2026-04-14 16:59:55-04,991
2026-04-14 17:03:05-04,983
2026-04-14 17:05:08-04,975
2026-04-14 17:16:40-04,983
2026-04-14 19:03:47-04,991
2026-04-14 19:08:10-04,999
2026-04-14 19:11:33-04,1007
2026-04-14 19:16:37-04,1015
2026-04-14 20:11:57-04,1007
2026-04-14 20:12:54-04,999
2026-04-14 20:13:41-04,1007
2026-04-14 20:16:11-04,999
2026-04-14 20:20:37-04,991
2026-04-14 20:23:46-04,999
2026-04-14 20:28:38-04,1007
2026-04-14 23:39:53-04,998
2026-04-14 23:40:54-04,992
2026-04-14 23:45:01-04,984
2026-04-15 10:16:25-04,1000
2026-04-15 10:21:05-04,993
2026-04-15 10:22:06-04,985
2026-04-15 10:27:55-04,993
2026-04-15 22:38:58-04,985
2026-04-15 22:44:12-04,993
2026-04-15 22:46:17-04,1001
2026-04-15 22:48:44-04,993
2026-04-15 22:52:47-04,1001
2026-04-15 22:58:56-04,1009
2026-04-16 14:32:49-04,1001
2026-04-16 16:16:51-04,993
2026-04-16 16:23:03-04,985
2026-04-16 16:24:35-04,977
2026-04-16 16:26:32-04,985
2026-04-16 16:32:03-04,993
2026-04-16 16:35:52-04,985
2026-04-16 16:40:03-04,993
2026-04-16 16:42:17-04,1001
2026-04-16 19:03:32-04,1008
2026-04-16 19:07:15-04,1016
2026-04-16 19:12:54-04,1024
2026-04-16 19:16:35-04,1016
2026-04-16 19:20:26-04,1024
2026-04-16 19:41:19-04,1016
2026-04-16 19:41:37-04,1024
2026-04-16 19:47:47-04,1024
2026-04-16 19:49:49-04,1032
2026-04-16 19:53:20-04,1024
2026-04-16 19:54:39-04,1016
2026-04-16 20:57:13-04,1008
2026-04-16 20:58:27-04,1000
2026-04-16 21:59:16-04,992
2026-04-16 23:06:41-04,984
2026-04-17 11:33:48-04,976
2026-04-17 11:37:11-04,967
2026-04-17 14:48:24-04,975
2026-04-17 14:53:11-04,967
2026-04-17 14:55:15-04,975
2026-04-17 15:00:45-04,967
2026-04-17 15:04:49-04,959
2026-04-18 00:01:53-04,966
2026-04-18 12:25:42-04,974
2026-04-18 12:29:23-04,966
2026-04-18 12:33:53-04,974
2026-04-18 12:37:34-04,966
2026-04-18 12:40:26-04,974
2026-04-18 12:46:28-04,982
2026-04-18 12:47:50-04,975
2026-04-18 15:35:32-04,983
2026-04-18 15:38:22-04,976
2026-04-18 15:42:33-04,968
2026-04-18 17:46:17-04,976
2026-04-19 22:14:32-04,968
2026-04-20 11:57:35-04,960
2026-04-20 12:01:23-04,968
2026-04-20 17:45:36-04,976
2026-04-20 18:10:07-04,969
2026-04-20 22:49:32-04,962
2026-04-20 22:51:29-04,954
2026-04-20 22:52:12-04,946
2026-04-20 22:53:42-04,954
2026-04-20 23:27:02-04,946
2026-04-21 14:33:15-04,938
2026-04-21 14:34:57-04,930
2026-04-21 14:39:20-04,922
2026-04-21 14:43:46-04,914
2026-04-21 14:48:01-04,906
2026-04-21 14:50:58-04,914
2026-04-21 14:56:17-04,922
2026-04-21 15:00:41-04,930
2026-04-21 15:06:13-04,937
2026-04-21 15:12:02-04,944
2026-04-21 22:11:15-04,936
2026-04-21 22:50:42-04,928
2026-04-21 22:54:25-04,937
2026-04-22 15:24:09-04,929
2026-04-22 15:32:22-04,921
2026-04-22 15:34:41-04,913
2026-04-22 15:36:52-04,921
2026-04-22 15:38:33-04,929
2026-04-22 15:41:41-04,921
2026-04-22 15:44:11-04,913
2026-04-22 15:50:45-04,921
2026-04-22 18:29:00-04,929
2026-04-22 18:32:39-04,921
2026-04-22 18:35:16-04,913
2026-04-22 18:57:13-04,921
2026-04-22 19:01:01-04,929
2026-04-22 19:02:13-04,936
2026-04-22 19:05:13-04,945
2026-04-22 19:10:35-04,953
2026-04-22 19:13:36-04,961
2026-04-22 19:17:03-04,954
2026-04-22 20:51:27-04,946
2026-04-22 20:52:13-04,938
2026-04-22 20:53:58-04,930
2026-04-22 23:40:45-04,938
2026-04-23 09:39:37-04,930
2026-04-23 10:36:15-04,938
2026-04-23 10:39:10-04,930
2026-04-23 10:41:13-04,939
2026-04-23 10:45:21-04,947
2026-04-23 10:49:34-04,955
2026-04-23 11:31:35-04,963
2026-04-23 11:33:23-04,955
2026-04-23 14:33:16-04,963
2026-04-23 14:41:55-04,971
2026-04-23 15:33:29-04,963
2026-04-23 15:36:59-04,955
2026-04-23 18:37:14-04,963
2026-04-23 18:42:51-04,971
2026-04-23 19:01:30-04,979
2026-04-23 19:04:42-04,987
2026-04-23 19:10:03-04,995
2026-04-23 21:01:50-04,987
2026-04-23 21:06:43-04,995
2026-04-23 21:07:53-04,1003
2026-04-23 21:12:44-04,1011
2026-04-23 21:17:46-04,1019
2026-04-23 21:47:58-04,1011
2026-04-23 22:14:51-04,1019
2026-04-23 22:19:36-04,1027
2026-04-23 22:24:55-04,1035
2026-04-23 22:30:33-04,1035
2026-04-23 22:32:08-04,1027
2026-04-24 10:25:42-04,1035
2026-04-24 11:44:13-04,1043
2026-04-24 11:50:24-04,1051
2026-04-24 11:52:31-04,1043
2026-04-24 13:36:17-04,1051
2026-04-24 13:39:48-04,1043
2026-04-24 13:42:11-04,1035
2026-04-24 13:56:43-04,1027
2026-04-24 15:46:21-04,1019
2026-04-24 15:50:43-04,1027
2026-04-24 20:07:07-04,1019
2026-04-24 21:06:19-04,1027
2026-04-24 21:12:32-04,1027
2026-04-24 21:17:07-04,1035
2026-04-24 21:23:37-04,1043
2026-04-24 21:37:31-04,1043
2026-04-25 11:19:11-04,1035
2026-04-25 11:21:36-04,1027
2026-04-25 11:26:42-04,1035
2026-04-25 11:28:58-04,1027
2026-04-25 11:31:37-04,1019
2026-04-25 20:17:22-04,1027
2026-04-25 21:56:00-04,1027
2026-04-25 22:01:40-04,1035
2026-04-25 22:04:12-04,1027
2026-04-25 22:51:00-04,1035
2026-04-25 22:56:05-04,1042
2026-04-26 10:53:28-04,1050
2026-04-26 10:57:22-04,1058
2026-04-26 10:58:01-04,1050
2026-04-26 10:59:04-04,1042
2026-04-26 10:59:56-04,1034
2026-04-26 21:13:33-04,1042
2026-04-26 22:55:17-04,1034
2026-04-26 22:56:17-04,1026
2026-04-27 00:01:13-04,1036
2026-04-27 00:04:24-04,1028
2026-04-27 17:40:04-04,1020
2026-04-27 17:44:45-04,1012
2026-04-27 17:45:53-04,1004
2026-04-27 19:19:41-04,996
2026-04-27 19:21:50-04,1004
2026-04-27 19:23:04-04,1012
2026-04-27 19:30:58-04,1012
2026-04-27 19:31:39-04,1004
2026-04-27 19:38:08-04,1013
2026-04-27 19:43:09-04,1021
2026-04-27 19:47:03-04,1012
2026-04-27 19:49:20-04,1004
2026-04-27 19:52:55-04,1011
2026-04-27 19:54:20-04,1003
2026-04-27 23:09:04-04,1011
2026-04-28 12:53:19-04,1003
2026-04-28 12:58:52-04,1011
2026-04-28 15:28:55-04,1003
2026-04-28 15:33:16-04,1011
2026-04-28 15:36:16-04,1019
2026-04-28 15:40:22-04,1028
2026-04-28 15:45:39-04,1036
2026-04-28 15:49:17-04,1035
2026-04-28 15:53:39-04,1043
2026-04-28 18:53:51-04,1035
2026-04-28 20:15:57-04,1027
2026-04-28 20:19:26-04,1019
2026-04-28 20:26:25-04,1027
2026-04-28 20:33:11-04,1035
2026-04-28 20:36:48-04,1029
2026-04-28 20:37:39-04,1022
2026-04-28 22:14:39-04,1030
2026-04-28 22:24:39-04,1038
2026-04-28 22:26:48-04,1046
2026-04-29 17:22:47-04,1037
2026-04-29 17:26:07-04,1045
2026-04-29 17:32:56-04,1045
2026-04-30 11:24:24-04,1053
2026-04-30 11:29:43-04,1061
2026-04-30 13:30:37-04,1068
2026-04-30 13:33:51-04,1060
2026-04-30 19:23:58-04,1068
2026-04-30 19:31:47-04,1076
2026-04-30 22:06:12-04,1068
2026-04-30 22:10:03-04,1076
2026-04-30 22:11:33-04,1084
2026-04-30 22:17:43-04,1092
2026-04-30 22:23:40-04,1100
2026-05-02 17:41:38-04,1092
2026-05-03 23:27:54-04,1084
2026-05-04 12:25:26-04,1091
2026-05-05 19:14:23-04,1083
2026-05-05 19:15:27-04,1075
2026-05-05 19:19:50-04,1083
2026-05-05 19:22:10-04,1075
2026-05-05 19:26:35-04,1083
2026-05-06 23:40:56-04,1091
2026-05-07 19:15:09-04,1083
2026-05-07 19:16:48-04,1091
2026-05-07 19:23:29-04,1083
2026-05-07 19:25:26-04,1075
2026-05-07 23:12:52-04,1066
2026-05-07 23:14:57-04,1058
2026-05-08 20:23:59-04,1050
2026-05-08 20:34:01-04,1058
2026-05-08 20:35:40-04,1066
2026-05-08 20:37:25-04,1058
2026-05-08 20:42:29-04,1050
2026-05-09 09:12:10-04,1042
2026-05-09 09:22:20-04,1042
2026-05-09 12:57:58-04,1050
2026-05-09 13:03:00-04,1058
2026-05-09 13:09:29-04,1067
2026-05-09 13:13:02-04,1059
2026-05-09 16:42:26-04,1051
2026-05-09 18:17:12-04,1059
2026-05-09 20:39:16-04,1066
2026-05-09 20:43:16-04,1058
2026-05-10 12:04:37-04,1050
2026-05-10 12:05:11-04,1042
2026-05-11 11:52:56-04,1050
2026-05-11 21:39:58-04,1042
2026-05-12 19:38:16-04,1050
2026-05-12 22:01:41-04,1058
2026-05-12 22:03:01-04,1050
2026-05-12 22:05:47-04,1042
2026-05-12 22:05:58-04,1034
2026-05-12 22:07:41-04,1042
2026-05-12 22:08:05-04,1050
2026-05-12 22:09:56-04,1058
2026-05-12 22:13:47-04,1049
2026-05-12 22:45:16-04,1041
2026-05-12 22:48:36-04,1034
2026-05-12 22:49:40-04,1026
2026-05-13 13:01:21-04,1034
2026-05-13 16:41:42-04,1026
2026-05-13 18:01:34-04,1018
2026-05-13 18:04:11-04,1010
2026-05-13 18:41:28-04,1002
2026-05-13 18:43:22-04,994
2026-05-13 18:46:20-04,986
2026-05-13 20:14:12-04,978
2026-05-13 20:15:17-04,970
2026-05-13 22:05:39-04,962
2026-05-14 12:08:14-04,970
2026-05-14 12:11:42-04,978
2026-05-14 12:17:01-04,986
2026-05-14 12:24:29-04,994
2026-05-14 12:30:57-04,986
2026-05-14 13:23:58-04,994
2026-05-14 13:42:16-04,1002
2026-05-14 14:52:38-04,994
2026-05-14 14:53:07-04,986
2026-05-14 15:47:17-04,978
2026-05-14 15:51:25-04,986
2026-05-14 15:53:40-04,979
2026-05-14 17:25:11-04,971
2026-05-14 21:09:23-04,979
2026-05-14 21:15:13-04,987
2026-05-14 21:15:24-04,995
2026-05-14 21:21:43-04,1003
2026-05-14 22:43:43-04,995
2026-05-14 22:48:35-04,1003
2026-05-14 22:53:42-04,1011
2026-05-14 22:59:46-04,1020
2026-05-14 23:07:51-04,1028
2026-05-15 13:31:39-04,1020
2026-05-15 15:50:12-04,1011
2026-05-15 18:39:28-04,1019
2026-05-15 19:38:27-04,1027
2026-05-15 19:42:56-04,1035
2026-05-15 21:42:01-04,1043
2026-05-16 11:09:16-04,1051
2026-05-16 11:31:04-04,1043
2026-05-16 13:37:13-04,1051
2026-05-16 13:39:49-04,1043
2026-05-16 13:58:38-04,1035
2026-05-16 16:10:09-04,1027
2026-05-16 16:11:54-04,1019
2026-05-16 19:03:07-04,1025
2026-05-16 20:44:34-04,1035
2026-05-16 22:39:24-04,1026
2026-05-16 22:45:51-04,1035
2026-05-16 22:50:00-04,1043
2026-05-16 22:52:18-04,1051
2026-05-17 12:21:26-04,1043
2026-05-17 13:27:40-04,1051
2026-05-17 14:27:20-04,1058
2026-05-17 14:33:46-04,1066
2026-05-17 22:30:33-04,1073
2026-05-17 22:38:49-04,1065
2026-05-18 09:37:19-04,1057
2026-05-18 13:19:07-04,1065
2026-05-18 13:22:32-04,1057
2026-05-18 13:55:51-04,1049
2026-05-18 15:57:40-04,1041
2026-05-18 16:03:30-04,1049
2026-05-18 16:09:59-04,1041
2026-05-18 16:15:49-04,1049
2026-05-18 18:02:49-04,1057
2026-05-18 22:21:57-04,1065
2026-05-18 23:10:37-04,1058
2026-05-18 23:11:59-04,1050
2026-05-18 23:16:38-04,1058
2026-05-18 23:20:30-04,1050
2026-05-18 23:20:39-04,1042
2026-05-18 23:22:15-04,1034
2026-05-18 23:27:51-04,1042
2026-05-18 23:30:50-04,1034
2026-05-19 16:22:15-04,1042
2026-05-19 19:55:36-04,1050
2026-05-20 12:41:28-04,1058
2026-05-20 12:49:33-04,1066
2026-05-20 15:02:47-04,1074
2026-05-20 15:04:28-04,1066
2026-05-20 15:10:16-04,1058
2026-05-20 15:14:50-04,1066
2026-05-20 16:13:19-04,1074
2026-05-20 16:16:28-04,1081
2026-05-20 18:04:37-04,1089
2026-05-20 23:08:54-04,1089
2026-05-20 23:11:21-04,1097
2026-05-20 23:14:02-04,1105
2026-05-21 09:49:45-04,1113
2026-05-21 10:20:15-04,1105
2026-05-21 10:21:03-04,1096
2026-05-21 10:26:20-04,1104
2026-05-21 10:35:41-04,1112
2026-05-21 10:37:50-04,1104
2026-05-21 17:46:06-04,1104
2026-05-21 19:16:32-04,1112
2026-05-21 19:19:42-04,1120
2026-05-21 19:24:58-04,1112
2026-05-21 19:27:33-04,1120
2026-05-21 21:01:59-04,1112
2026-05-21 23:00:17-04,1121
2026-05-21 23:05:45-04,1113
2026-05-21 23:16:02-04,1121
2026-05-21 23:20:51-04,1113
2026-05-22 13:05:10-04,1105
2026-05-22 13:32:05-04,1097
2026-05-22 13:32:49-04,1089
2026-05-22 15:30:22-04,1081
2026-05-22 15:35:09-04,1089
2026-05-22 15:41:54-04,1097
2026-05-22 19:14:30-04,1089
2026-05-22 20:15:53-04,1097
2026-05-22 20:19:17-04,1088
2026-05-22 20:20:59-04,1080
2026-05-22 20:23:39-04,1087
2026-05-22 20:25:19-04,1079
2026-05-22 22:01:57-04,1087
2026-05-22 22:21:00-04,1079
2026-05-23 11:06:11-04,1071
2026-05-23 11:44:42-04,1063
2026-05-23 11:45:15-04,1055
2026-05-23 11:48:03-04,1047
2026-05-23 15:58:06-04,1055
2026-05-23 16:01:28-04,1047
2026-05-23 16:06:27-04,1055
2026-05-23 16:25:48-04,1063
2026-05-23 17:34:53-04,1055
2026-05-23 19:51:01-04,1063
2026-05-23 19:53:47-04,1056
2026-05-23 20:20:44-04,1048
2026-05-23 20:24:25-04,1056
2026-05-23 21:55:08-04,1048
2026-05-23 21:58:56-04,1055
2026-05-23 22:00:18-04,1046
2026-05-23 22:08:38-04,1053
2026-05-23 22:25:16-04,1045
2026-05-23 23:16:30-04,1053
2026-05-23 23:20:11-04,1060
2026-05-23 23:22:42-04,1068
2026-05-23 23:24:29-04,1060
2026-05-23 23:25:41-04,1051
2026-05-23 23:27:59-04,1043
2026-05-24 17:15:55-04,1035
2026-05-24 17:20:19-04,1043
2026-05-24 17:22:05-04,1035
2026-05-24 18:22:36-04,1027
2026-05-24 18:24:58-04,1019
2026-05-24 23:14:18-04,1027
2026-05-24 23:27:41-04,1019
2026-05-25 10:18:32-04,1027
2026-05-25 16:55:17-04,1036
2026-05-25 19:03:16-04,1027
2026-05-25 19:09:44-04,1035
2026-05-25 19:26:55-04,1027
2026-05-25 21:56:18-04,1035
2026-05-26 11:38:39-04,1027
2026-05-26 11:40:03-04,1019
2026-05-26 11:45:58-04,1027
2026-05-26 11:50:05-04,1019
2026-05-26 11:56:22-04,1027
2026-05-26 12:12:05-04,1035
2026-05-26 14:56:14-04,1043
2026-05-26 14:59:20-04,1051
2026-05-26 15:02:47-04,1059
2026-05-26 15:05:37-04,1067
2026-05-26 15:09:03-04,1059
2026-05-26 18:49:04-04,1067
2026-05-26 18:54:07-04,1059
2026-05-26 18:57:40-04,1051
2026-05-26 18:59:51-04,1043
2026-05-26 19:02:35-04,1053
2026-05-26 19:07:13-04,1045
2026-05-26 19:11:29-04,1053
2026-05-26 19:16:54-04,1061
2026-05-26 19:22:23-04,1068
2026-05-26 19:28:02-04,1075
2026-05-26 19:29:05-04,1068
2026-05-26 20:34:40-04,1060
2026-05-26 20:36:14-04,1052
2026-05-26 20:37:41-04,1044
2026-05-26 20:43:06-04,1036
2026-05-26 20:45:41-04,1028
2026-05-26 22:38:33-04,1020
2026-05-26 22:43:25-04,1028
2026-05-26 22:45:32-04,1020
2026-05-26 22:49:41-04,1012
2026-05-26 23:12:22-04,1004
2026-05-26 23:17:27-04,997
2026-05-27 00:08:08-04,1005
2026-05-27 11:04:21-04,1013
2026-05-27 12:18:20-04,1005
2026-05-27 12:26:44-04,1013
2026-05-27 12:28:18-04,1013
2026-05-27 12:33:44-04,1013
2026-05-27 12:39:35-04,1021
2026-05-27 12:44:10-04,1013
2026-05-27 12:50:12-04,1020
2026-05-27 13:26:11-04,1012
2026-05-27 13:30:58-04,1004
2026-05-27 13:33:57-04,996
2026-05-27 13:36:46-04,988
2026-05-27 13:38:08-04,996
2026-05-27 13:41:40-04,1004
2026-05-27 13:41:56-04,1012
2026-05-27 13:45:34-04,1020
2026-05-27 13:48:28-04,1012
2026-05-27 13:53:43-04,1020
2026-05-27 13:54:33-04,1028
2026-05-27 13:58:23-04,1036
2026-05-27 17:13:44-04,1043
2026-05-27 17:18:49-04,1050
2026-05-27 17:20:35-04,1042
2026-05-27 17:23:43-04,1043
2026-05-27 17:30:05-04,1035
2026-05-27 17:33:30-04,1044
2026-05-27 19:14:11-04,1036
2026-05-27 19:17:43-04,1028
2026-05-27 19:25:12-04,1036
2026-05-27 19:34:39-04,1027
2026-05-27 19:39:42-04,1035
2026-05-27 19:43:54-04,1027
2026-05-28 10:16:05-04,1019
2026-05-28 10:21:34-04,1027
2026-05-28 10:23:46-04,1019
2026-05-28 10:29:13-04,1027
2026-05-28 10:34:05-04,1035
